Gene_set,Term,Overlap,P-value,Adjusted P-value,Old P-value,Old Adjusted P-value,Odds Ratio,Combined Score,Genes
MSigDB_Hallmark_2020,Apical Junction,104/200,0.0145198045106508,0.0213526536921336,0,0,1.3776579470705217,5.8305814575699495,COL16A1;CTNND1;ICAM2;INPPL1;ACTB;ICAM1;ACTG1;TIAL1;CDH1;AKT2;SIRPA;HADH;TMEM8B;GAMT;ACTN1;TSC1;ACTN4;GTF2F1;CLDN4;CLDN7;ADAM9;MYL9;VCL;SKAP2;GRB7;SHC1;INSIG1;SDC3;WNK4;PIK3R3;TNFRSF11B;THY1;MYL12B;CNN2;RRAS;TSPAN4;MAP3K20;RSU1;PLCG1;MYH10;VASP;CDSN;JUP;PBX2;MSN;PARVA;PTK2;CDK8;DLG1;ARPC2;ITGA10;NF1;NF2;TGFBI;FBN1;ITGB1;B4GALT1;ITGB4;PTEN;WASL;PIK3CB;PKD1;MDK;DHX16;SPEG;IKBKG;LDLRAP1;HRAS;YWHAH;CAP1;MAP4K2;SYK;VWF;ITGA3;ITGA2;MMP2;SHROOM2;TUBG1;VAV2;RASA1;CDH11;EXOC4;MYH9;EVL;ARHGEF6;SRC;GNAI2;THBS3;LIMA1;CTNNA1;STX4;PCDH1;MPZL1;MPZL2;LAMB3;MPP5;MAPK14;BAIAP2;MAPK13;TJP1;TAOK2;NECTIN4;CRAT;NECTIN1
MSigDB_Hallmark_2020,IL-2/STAT5 Signaling,101/199,0.0341113646911891,0.048730520987413,0,0,1.309926011923292,4.42509338306026,IFITM3;CYFIP1;RNH1;CD83;CD81;AHR;LCLAT1;IGF1R;CCND3;ALCAM;PNP;MYC;TNFSF10;ENPP1;DENND5A;MAP3K8;PHLDA1;GABARAPL1;IL4R;CISH;S100A1;PUS1;SWAP70;TIAM1;TWSG1;MAPKAPK2;PLPP1;SLC1A5;AGER;SOCS2;SYNGR2;ST3GAL4;SNX9;XBP1;RABGAP1L;POU2F1;GADD45B;CDC6;IGF2R;CXCL10;UCK2;P4HA1;BHLHE40;BCL2;CDC42SE2;BCL2L1;PHTF2;BMPR2;CTSZ;ITGAE;HK2;SPRED2;CA2;CASP3;NCS1;ITGAV;GPX4;IFNGR1;GSTO1;NCOA3;ANXA4;EMP1;RHOH;FAM126B;ETV4;CKAP4;RHOB;SERPINB6;PLSCR1;ARL4A;CDCP1;PTRH2;COL6A1;IRF8;ITGA6;IRF6;UMPS;CD44;TNFRSF21;SLC29A2;PLEC;AHCY;AHNAK;RGS16;FGL2;CST7;MUC1;SPP1;LRIG1;DCPS;PRAF2;SPRY4;HUWE1;FAH;HIPK2;BATF;TTC39B;KLF6;P2RX4;SNX14;EEF1AKMT1
MSigDB_Hallmark_2020,Xenobiotic Metabolism,101/200,0.0395173392046922,0.0548851933398502,0,0,1.2965774269822898,4.189262069762791,SLC46A3;SLC35B1;SERPINE1;SPINT2;TMEM97;COMT;CNDP2;MT2A;PDK4;LONP1;MCCC2;HES6;GABARAPL1;IGFBP4;SLC6A12;PGD;CYP27A1;MTHFD1;HPRT1;CYP2E1;CFB;RETSAT;SHMT2;SAR1B;FBLN1;SLC1A5;NDRG2;ARPP19;ADH5;RAP1GAP;TKFC;HMOX1;ASL;HACL1;APOE;GSTM4;PMM1;JUP;IDH1;EPHX1;IGF1;ESR1;GCLC;ID2;NMT1;PEMT;ACO2;ALAS1;ATP2A2;CROT;CSAD;ALDH2;CA2;CASP6;ACP2;MAN1A1;CD36;UPP1;ACP1;GSTO1;ELOVL5;DCXR;SSR3;DHPS;PTGR1;TNFRSF1A;UGDH;NPC1;DDAH2;ACOX1;CAT;BLVRB;IRF8;TMBIM6;ACOX3;GART;FBP1;PPARD;ALDH9A1;AHCY;ETFDH;BPHL;PTS;PGRMC1;NFS1;SERTAD1;DDT;PDLIM5;NQO1;MPP2;CYB5A;GSS;PTGES3;GSR;FAH;DHRS1;DHRS7;PINK1;PC;LPIN2;BCAR1
MSigDB_Hallmark_2020,KRAS Signaling Up,95/200,0.1834742120490532,0.2479381243906124,0,0,1.148451357620412,1.947407324730184,ERO1A;PIGR;MTMR10;PLVAP;CAB39L;F13A1;PLAT;CROT;CTSS;RBM4;PLAU;CA2;AKT2;C3AR1;FBXO4;SOX9;ST6GAL1;GUCY1A1;FCER1G;CDADC1;PEG3;IGFBP3;ITGA2;ATG10;PLAUR;EMP1;BPGM;ETV4;DUSP6;WDR33;LAT2;MMP11;ANO1;ADAM17;MYCN;ZNF639;SPARCL1;IRF8;ADAM8;ANGPTL4;LCP1;TRIB1;TRIB2;CFB;ZNF277;SDCCAG8;ENG;GYPC;CFH;RGS16;SEMA3B;USP12;CXCR4;TOR1AIP2;GLRX;TFPI;CBL;ANKH;GPNMB;BTBD3;EPB41L3;MAP7;SPP1;APOD;PLEK2;KCNN4;TSPAN1;CBR4;PRELID3B;MPZL2;CBX8;RABGAP1L;ACE;MAP3K1;PTCD2;JUP;GALNT3;FUCA1;LAPTM5;AMMECR1;INHBA;KLF4;GNG11;PSMB8;GADD45G;CXCL10;YRDC;NIN;MAFB;TSPAN13;ID2;CCSER2;CPE;STRN;AVL9
MSigDB_Hallmark_2020,Coagulation,64/138,0.3238413638607189,0.4261070577114722,0,0,1.096983689948514,1.236850756776138,ARF4;SERPINA1;WDR1;SERPINE1;PREP;PLAT;CTSV;CLU;PRSS23;DUSP14;COMP;CASP9;CTSO;CSRP1;PLAU;CTSK;LAMP2;CAPN2;CTSH;OLR1;TIMP3;TIMP1;RAC1;HMGCS2;CTSB;VWF;S100A1;MMP1;MMP2;ITGA2;SIRT2;DUSP6;MMP11;SERPING1;ADAM9;ANG;CFB;ISCU;CFD;C1QA;CFH;C1S;LRP1;PEF1;C1R;USP11;HPN;PDGFB;CRIP2;THBS1;C2;C3;S100A13;LTA4H;GSN;F12;FN1;GNG12;RABIF;APOC1;MSRB2;CD9;LGMN;FBN1
MSigDB_Hallmark_2020,Bile Acid Metabolism,52/112,0.3426719778489637,0.4393230485243125,0,0,1.099148418491484,1.1771677562702,BCAR3;PECR;SLC35B2;SLC23A2;ABCD3;CROT;TFCP2L1;SCP2;SLC22A18;FDXR;LONP2;NUDT12;PHYH;ACSL1;PEX1;CYP27A1;SULT2B1;GNPAT;AR;PEX7;NPC1;PEX6;RBP1;CAT;EFHC1;SLC29A1;SLC27A5;OPTN;ALDH9A1;IDI1;RETSAT;PEX11A;HSD17B4;PRDX5;ATXN1;RXRA;ISOC1;HACL1;PEX16;ABCA2;HSD3B7;PEX19;PNPLA8;ABCA3;IDH1;EPHX2;IDH2;DHCR24;PEX13;SOD1;GCLM;PFKM
MSigDB_Hallmark_2020,Wnt-beta Catenin Signaling,20/42,0.3785521183024623,0.4731901478780779,0,0,1.1526859504132232,1.1197208827184957,FZD1;HDAC5;HDAC2;NOTCH1;MAML1;HDAC11;PSEN2;CUL1;AXIN1;CSNK1E;NCOR2;NCSTN;KAT2A;ADAM17;MYC;DVL2;NUMB;CTNNB1;TP53;PPARD
MSigDB_Hallmark_2020,IL-6/JAK/STAT3 Signaling,40/87,0.4016996796434035,0.4898776581017115,0,0,1.07914505888625,0.9842348284285808,CSF3R;ACVR1B;CBL;SOCS3;PDGFC;LEPR;HMOX1;MAP3K8;CD36;BAK1;IL13RA1;PTPN1;JUN;IL4R;TNFRSF12A;IFNGR1;STAT1;IFNGR2;STAT2;STAT3;PTPN11;TYK2;OSMR;IL17RB;TNFRSF1A;IL17RA;CXCL10;HAX1;IRF1;CD9;GRB2;LTBR;IL6ST;STAM2;TNFRSF21;CD44;MYD88;PTPN2;TLR2;IFNAR1
MSigDB_Hallmark_2020,Apical Surface,20/44,0.4859860906192422,0.5785548697848122,0,0,1.056439393939394,0.7623005468536537,APP;GSTM3;B4GALT1;CRYBG1;ATP8B1;NCOA6;SHROOM2;PLAUR;HSPB1;ADAM10;LYPD3;THY1;BRCA1;GATA3;EFNA5;ADIPOR2;SULF2;FLOT2;EPHB4;TMEM8B
MSigDB_Hallmark_2020,Myogenesis,88/200,0.5387985067966918,0.6222090976624565,0,0,0.9959099535370722,0.6158842654186077,EIF4A2;RB1;ITGB1;APP;VIPR1;CDKN1A;ITGB5;ITGB4;HSPB8;MYL6B;CLU;MB;AKT2;SPEG;CD36;LARGE1;SPTAN1;EPHB3;MEF2A;GABARAPL2;CHRNB1;ATP6AP1;ACSL1;TPM3;GPX3;IGFBP3;IFRD1;TSC2;NAV2;SIRT2;ADCY9;COL4A2;TNNT1;COL6A2;ADAM12;COL6A3;MYH9;ITGA7;MAPRE3;CFD;HDAC5;TAGLN;NOTCH1;FLII;PSEN2;AEBP1;FOXO4;CACNA1H;CNN3;ABLIM1;SYNGR2;EFS;ERBB3;STC2;BAG1;APOD;IGFBP7;CKB;MEF2D;PDLIM7;SH2B1;WWTR1;SVIL;NQO1;FDPS;DTNA;GSN;DMPK;GADD45B;PDE4DIP;IGF1;TPD52L1;SOD3;OCEL1;COL1A1;SMTN;FABP3;RIT1;SLC6A8;KLF5;PC;SCD;FXYD1;BHLHE40;SSPN;AGRN;CRAT;PFKM
MSigDB_Hallmark_2020,Angiogenesis,16/36,0.5475440059429616,0.6222090976624565,0,0,1.0140845070422535,0.6107957182343083,APP;POSTN;LUM;FSTL1;PTK2;SERPINA5;VEGFA;VAV2;COL5A2;SPP1;OLR1;ITGAV;S100A4;TIMP1;TNFRSF21;FGFR1
MSigDB_Hallmark_2020,Spermatogenesis,55/135,0.8091629296577044,0.8990699218418938,0,0,0.8706503137478608,0.1843645448576366,CLPB;MAST2;PEBP1;YBX2;IDE;COIL;NEK2;TOPBP1;AGFG1;RFC4;PARP2;STRBP;CSNK2A2;TALDO1;SIRT1;PIAS2;MLF1;TSN;IFT88;ARL4A;VDAC3;KIF2C;STAM2;HSPA4L;TTK;GMCL1;NCAPH;OAZ3;AURKA;PGS1;CCNB2;PRKAR2A;NPHP1;PHKG2;MAP7;TNNI3;IP6K1;ZC3H14;BUB1;RPL39L;SLC12A2;GSTM3;ACE;BRAF;HSPA2;MTOR;CHFR;MLLT10;CDK1;RAD17;PSMG1;NF2;CNIH2;EZH2;CDKN3
MSigDB_Hallmark_2020,Hedgehog Signaling,12/36,0.930875658948051,0.9999943699290628,0,0,0.6332879200726612,0.0453621395462906,TLE3;NRP2;ADGRG1;TLE1;CDK6;RASA1;NF1;MYH9;THY1;VLDLR;CELSR1;VEGFA
MSigDB_Hallmark_2020,Inflammatory Response,77/200,0.953613368878472,0.9999943699290628,0,0,0.7917032813242464,0.0376035017701703,CDKN1A;BTG2;CSF3R;TNFAIP6;SERPINE1;ATP2A2;AHR;ICAM1;BEST1;RGS1;MYC;NAMPT;STAB1;C3AR1;TNFSF10;PDE4B;OLR1;ITGB8;FFAR2;KIF1B;TIMP1;ICOSLG;IL4R;RIPK2;IFNGR2;SLC11A2;IL18;RHOG;PLAUR;EMP3;OSMR;TLR1;RNF144B;SELENOS;IRF1;RAF1;TLR2;IFNAR1;LY6E;RGS16;HPN;PTAFR;FPR1;GNAI3;SLC1A2;PSEN1;SRI;ACVR1B;ATP2C1;HIF1A;SLC7A1;RELA;SLC7A2;CCL5;P2RY2;LDLR;CD55;MSR1;GABBR1;SEMA4D;TNFSF15;SLC31A1;TPBG;ADRM1;OSM;EIF2AK2;NMI;INHBA;ATP2B1;NFKB1;NFKBIA;CXCL10;PTPRE;KLF6;P2RX4;AXL;ABI1
MSigDB_Hallmark_2020,Allograft Rejection,74/200,0.9828550956056364,0.9999943699290628,0,0,0.7422858159194771,0.0128367791936252,LY75;UBE2D1;BRCA1;RPL9;CTSS;ICAM1;IL27RA;IKBKB;MRPL3;CCND3;RPS19;STAB1;AKT1;TIMP1;HLA-DOA;B2M;RPL39;MAP3K7;ICOSLG;NCK1;TPD52;SRGN;EIF5A;RPS9;IL4R;IFNGR1;RIPK2;IFNGR2;F2R;IL18;TAP1;TRAF2;RPS3A;HLA-A;HLA-E;NME1;TLR1;HCLS1;IRF8;CD47;TLR2;IGSF6;GCNT1;MTIF2;BCL10;THY1;HIF1A;C2;HLA-DMA;HLA-DMB;CCL5;CSK;APBB1;CCL19;HLA-DQA1;CD74;NPM1;STAT1;GALNT1;LY86;INHBB;INHBA;ABI1;BCL3;EIF3J;UBE2N;HLA-DRA;DEGS1;PTPN6;ABCE1;FCGR2B;EIF4G3;EIF3D;EIF3A
MSigDB_Hallmark_2020,Pancreas Beta Cells,7/40,0.9999059132607628,0.9999943699290628,0,0,0.2682985534454954,2.5244523641814935e-05,SPCS1;MAFB;VDR;SRPRB;SRP14;SEC11A;SRP9
MSigDB_Hallmark_2020,KRAS Signaling Dn,39/200,0.9999943699290628,0.9999943699290628,0,0,0.303974348908322,1.7114019650816128e-06,BTG2;THRB;GTF3C5;MAST3;LYPD3;PTPRJ;YBX2;TFCP2L1;CELSR2;IFI44L;LFNG;SNN;MFSD6;VPS50;EFHD1;TNNI3;SLC25A23;SKIL;PDK2;SPTBN2;GAMT;BARD1;TFAP2B;CAMK1D;DTNB;IGFBP2;MX1;THNSL2;TENT5C;KRT15;SELENOP;PKP1;COQ8A;RGS11;SGK1;BMPR1B;GPRC5C;FGFR3;SLC29A3
